town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
GEYLANG,4 ROOM,New Generation,91.0,EUNOS CRES,535000.0,2014-05,,1978,04 TO 06,41648,9,2014-05-01,63.14657534246575,63,979.5149,546.1887307686693,-3047,4,6,5.0,EUNOS CRES 1978,249,2,18,0.1875,581.9207038096102,2013-04-01,2014
GEYLANG,4 ROOM,Model A,107.0,CIRCUIT RD,518000.0,2014-05,,1996,04 TO 06,41647,42,2014-05-01,81.15753424657534,81,1151.7373,449.7553391732646,-3047,4,6,5.0,CIRCUIT RD 1996,98,2,18,0.1875,570.5861521813252,2022-07-01,2014
GEYLANG,4 ROOM,Model A,107.0,EUNOS RD 5,505888.0,2014-05,,1984,01 TO 03,41646,417,2014-05-01,69.14931506849315,69,1151.7373,439.2390521692751,-3047,2,3,2.5,EUNOS RD 5 1984,256,2,20,0.0277777777777777,608.4720882096985,2022-01-01,2014
HOUGANG,4 ROOM,Simplified,84.0,HOUGANG AVE 8,390000.0,2014-05,,1987,07 TO 09,41689,650,2014-05-01,72.15205479452055,72,904.1676,431.3359602799304,-3047,7,9,8.0,HOUGANG AVE 8 1987,2064,2,20,0.3333333333333333,532.6446114636269,2022-05-01,2014
JURONG EAST,4 ROOM,Model A,104.0,JURONG EAST ST 32,390000.0,2014-05,,1984,01 TO 03,41734,308,2014-05-01,69.14931506849315,69,1119.4456,348.38673714917456,-3047,2,3,2.5,JURONG EAST ST 32 1984,674,2,15,0.0384615384615384,462.00475412935583,2013-06-01,2014
JURONG EAST,3 ROOM,New Generation,82.0,JURONG EAST ST 21,395000.0,2014-05,,1983,10 TO 12,41735,210,2014-05-01,68.14931506849315,68,882.6397999999999,447.5211745493462,-3047,10,12,11.0,JURONG EAST ST 21 1983,768,2,12,0.9,526.913274096264,2022-08-01,2014
JURONG EAST,4 ROOM,New Generation,97.0,PANDAN GDNS,400000.0,2014-05,,1978,10 TO 12,41736,409,2014-05-01,63.14657534246575,63,1044.0983,383.1056903358621,-3047,10,12,11.0,PANDAN GDNS 1978,249,2,12,0.9,448.2336576929587,2021-10-01,2014
SEMBAWANG,5 ROOM,Premium Apartment,111.0,ADMIRALTY DR,500000.0,2014-05,,2001,10 TO 12,42102,357B,2014-05-01,86.16301369863014,86,1194.7929,418.4825671461557,-3047,10,12,11.0,ADMIRALTY DR 2001,2372,2,20,0.5,479.96690692719966,2022-08-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY DR,485000.0,2014-05,,2002,01 TO 03,42101,353C,2014-05-01,87.16301369863014,87,1184.029,409.6183454966052,-3047,2,3,2.5,ADMIRALTY DR 2002,377,2,15,0.0384615384615384,523.0850140384708,2022-06-01,2014
JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST ST 52,380000.0,2014-05,,1984,07 TO 09,41800,515,2014-05-01,69.14931506849315,69,796.5286,477.0701265466174,-3047,7,9,8.0,JURONG WEST ST 52 1984,1274,2,18,0.375,519.6147382529642,2012-12-01,2014
JURONG WEST,4 ROOM,Model A,104.0,JURONG WEST ST 91,380000.0,2014-05,,1989,04 TO 06,41799,909,2014-05-01,74.15479452054794,74,1119.4456,339.4537438889393,-3047,4,6,5.0,JURONG WEST ST 91 1989,1441,2,15,0.2307692307692307,455.6071302261352,2013-09-01,2014
JURONG WEST,4 ROOM,Model A,104.0,JURONG WEST ST 72,377000.0,2014-05,,1990,10 TO 12,41798,724,2014-05-01,75.15479452054794,75,1119.4456,336.7738459108687,-3047,10,12,11.0,JURONG WEST ST 72 1990,168,2,15,0.6923076923076923,396.86773940617945,2021-10-01,2014
JURONG WEST,4 ROOM,Model A,104.0,JURONG WEST ST 72,377000.0,2014-05,,1990,10 TO 12,41797,724,2014-05-01,75.15479452054794,75,1119.4456,336.7738459108687,-3047,10,12,11.0,JURONG WEST ST 72 1990,168,2,15,0.6923076923076923,396.86773940617945,2021-10-01,2014
JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 91,376000.0,2014-05,,1989,10 TO 12,41796,943,2014-05-01,74.15479452054794,74,1108.6817,339.1415227652806,-3047,10,12,11.0,JURONG WEST ST 91 1989,1441,2,15,0.6923076923076923,455.6071302261352,2013-09-01,2014
JURONG WEST,4 ROOM,Simplified,84.0,JURONG WEST ST 42,375000.0,2014-05,,1985,07 TO 09,41795,419,2014-05-01,70.15205479452055,70,904.1676,414.7461156537792,-3047,7,9,8.0,JURONG WEST ST 42 1985,2244,2,18,0.375,505.1607688663031,2022-08-01,2014
SEMBAWANG,EXECUTIVE,Premium Apartment,130.0,ADMIRALTY DR,525000.0,2014-05,,2001,13 TO 15,42103,360C,2014-05-01,86.16301369863014,86,1399.307,375.1857169298803,-3047,13,15,14.0,ADMIRALTY DR 2001,2372,2,20,0.6666666666666666,479.96690692719966,2022-08-01,2014
JURONG WEST,4 ROOM,Simplified,84.0,JURONG WEST ST 42,372000.0,2014-05,,1985,04 TO 06,41794,417,2014-05-01,70.15205479452055,70,904.1676,411.428146728549,-3047,4,6,5.0,JURONG WEST ST 42 1985,2244,2,18,0.1875,505.1607688663031,2022-08-01,2014
JURONG WEST,4 ROOM,Model A,90.0,JURONG WEST AVE 3,362500.0,2014-05,,2001,13 TO 15,41792,273B,2014-05-01,86.16301369863014,86,968.751,374.1931621231875,-3047,13,15,14.0,JURONG WEST AVE 3 2001,462,2,15,0.9230769230769232,479.2621780888116,2022-07-01,2014
JURONG WEST,4 ROOM,Simplified,84.0,JURONG WEST ST 42,362000.0,2014-05,,1985,04 TO 06,41791,419,2014-05-01,70.15205479452055,70,904.1676,400.3682503111149,-3047,4,6,5.0,JURONG WEST ST 42 1985,2244,2,18,0.1875,505.1607688663031,2022-08-01,2014
JURONG WEST,4 ROOM,Model A2,88.0,JURONG WEST AVE 3,360000.0,2014-05,,2001,01 TO 03,41790,273D,2014-05-01,86.16301369863014,86,947.2232,380.05825870819046,-3047,2,3,2.5,JURONG WEST AVE 3 2001,462,2,15,0.0384615384615384,479.2621780888116,2022-07-01,2014
JURONG WEST,4 ROOM,Model A,104.0,JURONG WEST ST 81,355000.0,2014-05,,1990,04 TO 06,41789,823,2014-05-01,75.15479452054794,75,1119.4456,317.1212607383512,-3047,4,6,5.0,JURONG WEST ST 81 1990,780,2,15,0.2307692307692307,406.4511933407037,2022-05-01,2014
JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST ST 52,350000.0,2014-05,,1984,01 TO 03,41787,514,2014-05-01,69.14931506849315,69,796.5286,439.4066955034634,-3047,2,3,2.5,JURONG WEST ST 52 1984,1274,2,18,0.03125,519.6147382529642,2012-12-01,2014
JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST AVE 1,338000.0,2014-05,,1984,07 TO 09,41786,423,2014-05-01,69.14931506849315,69,796.5286,424.3413230862018,-3047,7,9,8.0,JURONG WEST AVE 1 1984,1076,2,15,0.4615384615384615,493.7864986808392,2022-06-01,2014
JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST ST 52,330000.0,2014-05,,1984,01 TO 03,41785,516,2014-05-01,69.14931506849315,69,796.5286,414.2977414746941,-3047,2,3,2.5,JURONG WEST ST 52 1984,1274,2,18,0.03125,519.6147382529642,2012-12-01,2014
JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST ST 52,330000.0,2014-05,,1984,01 TO 03,41784,520,2014-05-01,69.14931506849315,69,796.5286,414.2977414746941,-3047,2,3,2.5,JURONG WEST ST 52 1984,1274,2,18,0.03125,519.6147382529642,2012-12-01,2014
JURONG WEST,4 ROOM,Model A,90.0,BOON LAY DR,365000.0,2014-05,,2002,04 TO 06,41793,268C,2014-05-01,87.16301369863014,87,968.751,376.7738046205888,-3047,4,6,5.0,BOON LAY DR 2002,170,2,18,0.1875,449.031794547825,2022-06-01,2014
SEMBAWANG,EXECUTIVE,Premium Apartment,131.0,ADMIRALTY DR,526000.0,2014-05,,2001,07 TO 09,42104,357A,2014-05-01,86.16301369863014,86,1410.0709,373.03088802130446,-3047,7,9,8.0,ADMIRALTY DR 2001,2372,2,20,0.3333333333333333,479.96690692719966,2022-08-01,2014
SEMBAWANG,EXECUTIVE,Apartment,130.0,CANBERRA LINK,536666.0,2014-05,,2001,07 TO 09,42105,503A,2014-05-01,86.16301369863014,86,1399.307,383.52270087979264,-3047,7,9,8.0,CANBERRA LINK 2001,275,2,15,0.4615384615384615,470.8044767874384,2022-08-01,2014
SENGKANG,4 ROOM,Model A,96.0,RIVERVALE DR,380000.0,2014-05,,2000,07 TO 09,42106,188C,2014-05-01,85.16027397260274,85,1033.3344,367.74155587968426,-3047,7,9,8.0,RIVERVALE DR 2000,1769,2,20,0.3333333333333333,494.40622176300246,2022-06-01,2014
BUKIT MERAH,4 ROOM,Model A,90.0,CANTONMENT CL,715000.0,2014-05,,2003,13 TO 15,41455,12,2014-05-01,88.16301369863014,88,968.751,738.0637542567698,-3047,13,15,14.0,CANTONMENT CL 2003,368,2,30,0.4285714285714285,968.2570650249652,2022-07-01,2014
JURONG WEST,4 ROOM,Model A,90.0,JURONG WEST ST 65,400000.0,2014-05,,2000,01 TO 03,41817,663A,2014-05-01,85.16027397260274,85,968.751,412.9027995842069,-3047,2,3,2.5,JURONG WEST ST 65 2000,1436,2,18,0.03125,512.9161156994935,2022-04-01,2014
SENGKANG,4 ROOM,Premium Apartment,92.0,ANCHORVALE RD,410000.0,2014-05,,2003,04 TO 06,42123,317D,2014-05-01,88.16301369863014,88,990.2788,414.0248180613379,-3047,4,6,5.0,ANCHORVALE RD 2003,940,2,20,0.1666666666666666,540.4732485437435,2022-09-01,2014
SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE ST,410000.0,2014-05,,2002,07 TO 09,42122,291B,2014-05-01,87.16301369863014,87,968.751,423.2253695738121,-3047,7,9,8.0,COMPASSVALE ST 2002,270,2,15,0.4615384615384615,495.48335950104826,2022-07-01,2014
SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE CRES,408888.0,2014-05,,2002,07 TO 09,42121,296C,2014-05-01,87.16301369863014,87,968.751,422.077499790968,-3047,7,9,8.0,COMPASSVALE CRES 2002,614,2,15,0.4615384615384615,474.8382195218379,2022-01-01,2014
SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE ST,407000.0,2014-05,,2001,10 TO 12,42120,291D,2014-05-01,86.16301369863014,86,968.751,420.1285985769305,-3047,10,12,11.0,COMPASSVALE ST 2001,1572,2,20,0.5,516.1284994802586,2022-04-01,2014
SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE DR,405000.0,2014-05,,2000,04 TO 06,42119,204A,2014-05-01,85.16027397260274,85,968.751,418.0640845790095,-3047,4,6,5.0,COMPASSVALE DR 2000,248,2,18,0.1875,505.8059294906535,2022-02-01,2014
SENGKANG,4 ROOM,Model A2,85.0,ANCHORVALE LINK,405000.0,2014-05,,2001,04 TO 06,42118,303C,2014-05-01,86.16301369863014,86,914.9315,442.6560895542453,-3047,4,6,5.0,ANCHORVALE LINK 2001,866,2,20,0.1666666666666666,505.5023244909592,2012-10-01,2014
SENGKANG,4 ROOM,Model A,95.0,RIVERVALE DR,398000.0,2014-05,,2000,07 TO 09,42117,188A,2014-05-01,85.16027397260274,85,1022.5705,389.21521792384976,-3047,7,9,8.0,RIVERVALE DR 2000,1769,2,20,0.3333333333333333,494.40622176300246,2022-06-01,2014
SENGKANG,4 ROOM,Model A2,87.0,RIVERVALE CRES,395000.0,2014-05,,2000,10 TO 12,42116,185D,2014-05-01,85.16027397260274,85,936.4593,421.8015668166252,-3047,10,12,11.0,RIVERVALE CRES 2000,346,2,18,0.5625,503.86285749261015,2022-07-01,2014
SENGKANG,4 ROOM,Premium Apartment,91.0,FERNVALE RD,395000.0,2014-05,,2005,04 TO 06,42115,407B,2014-05-01,90.16575342465754,90,979.5149,403.26083860490536,-3047,4,6,5.0,FERNVALE RD 2005,413,2,27,0.12,537.8602257741643,2022-07-01,2014
SENGKANG,4 ROOM,Premium Apartment,91.0,FERNVALE RD,395000.0,2014-05,,2005,04 TO 06,42114,407B,2014-05-01,90.16575342465754,90,979.5149,403.26083860490536,-3047,4,6,5.0,FERNVALE RD 2005,413,2,27,0.12,537.8602257741643,2022-07-01,2014
SENGKANG,4 ROOM,Model A2,85.0,RIVERVALE CRES,393800.0,2014-05,,2000,07 TO 09,42113,185C,2014-05-01,85.16027397260274,85,914.9315,430.4147359665724,-3047,7,9,8.0,RIVERVALE CRES 2000,346,2,18,0.375,503.86285749261015,2022-07-01,2014
SENGKANG,4 ROOM,Model A,101.0,RIVERVALE WALK,392000.0,2014-05,,1999,01 TO 03,42112,104,2014-05-01,84.16027397260274,84,1087.1539,360.5745239933371,-3047,2,3,2.5,RIVERVALE WALK 1999,782,2,20,0.0277777777777777,531.7903298093147,2022-08-01,2014
SENGKANG,4 ROOM,Model A,100.0,RIVERVALE WALK,392000.0,2014-05,,1999,01 TO 03,42111,106,2014-05-01,84.16027397260274,84,1076.39,364.1802692332705,-3047,2,3,2.5,RIVERVALE WALK 1999,782,2,20,0.0277777777777777,531.7903298093147,2022-08-01,2014
SENGKANG,4 ROOM,Model A2,85.0,ANCHORVALE LINK,391600.0,2014-05,,2001,07 TO 09,42110,303B,2014-05-01,86.16301369863014,86,914.9315,428.0101843689938,-3047,7,9,8.0,ANCHORVALE LINK 2001,866,2,20,0.3333333333333333,505.5023244909592,2012-10-01,2014
SENGKANG,4 ROOM,Model A2,85.0,ANCHORVALE LINK,391600.0,2014-05,,2001,07 TO 09,42109,303B,2014-05-01,86.16301369863014,86,914.9315,428.0101843689938,-3047,7,9,8.0,ANCHORVALE LINK 2001,866,2,20,0.3333333333333333,505.5023244909592,2012-10-01,2014
SENGKANG,4 ROOM,Model A,91.0,RIVERVALE DR,390000.0,2014-05,,2001,04 TO 06,42108,196,2014-05-01,86.16301369863014,86,979.5149,398.15627102762807,-3047,4,6,5.0,RIVERVALE DR 2001,1096,2,18,0.1875,541.7168419897024,2022-02-01,2014
SENGKANG,4 ROOM,Model A2,91.0,RIVERVALE DR,380000.0,2014-05,,1999,04 TO 06,42107,124C,2014-05-01,84.16027397260274,84,979.5149,387.9471358730735,-3047,4,6,5.0,RIVERVALE DR 1999,911,2,20,0.1666666666666666,502.3650728274517,2022-08-01,2014
JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST ST 41,330000.0,2014-05,,1985,04 TO 06,41783,456,2014-05-01,70.15205479452055,70,721.1813,457.5825801362293,-3047,4,6,5.0,JURONG WEST ST 41 1985,1429,2,15,0.2307692307692307,513.047135304257,2022-03-01,2014
JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST ST 41,330000.0,2014-05,,1984,01 TO 03,41782,457,2014-05-01,69.14931506849315,69,785.7647,419.9730530017447,-3047,2,3,2.5,JURONG WEST ST 41 1984,990,2,15,0.0384615384615384,502.6950179869368,2022-01-01,2014
JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST AVE 1,330000.0,2014-05,,1985,07 TO 09,41781,491,2014-05-01,70.15205479452055,70,721.1813,457.5825801362293,-3047,7,9,8.0,JURONG WEST AVE 1 1985,1121,2,18,0.375,489.4746993578453,2012-05-01,2014
JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST AVE 1,330000.0,2014-05,,1984,04 TO 06,41780,489,2014-05-01,69.14931506849315,69,785.7647,419.9730530017447,-3047,4,6,5.0,JURONG WEST AVE 1 1984,1076,2,15,0.2307692307692307,493.7864986808392,2022-06-01,2014
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 13,651888.0,2014-05,,1982,22 TO 24,41756,106,2014-05-01,67.14931506849315,67,1291.668,504.6869629037803,-3047,22,24,23.0,JURONG EAST ST 13 1982,575,2,27,0.84,540.3865389558308,2013-04-01,2014
JURONG EAST,5 ROOM,Improved,121.0,TOH GUAN RD,640000.0,2014-05,,1998,19 TO 21,41755,265,2014-05-01,83.16027397260274,83,1302.4319,491.3884557035189,-3047,19,21,20.0,TOH GUAN RD 1998,1920,2,27,0.72,630.4140957937444,2022-07-01,2014
JURONG EAST,EXECUTIVE,Apartment,141.0,JURONG EAST ST 31,638000.0,2014-05,,1985,10 TO 12,41754,327,2014-05-01,70.15205479452055,70,1517.7098999999998,420.370190640517,-3047,10,12,11.0,JURONG EAST ST 31 1985,344,2,15,0.6923076923076923,492.5736417858576,2022-04-01,2014
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 13,635000.0,2014-05,,1981,16 TO 18,41753,116,2014-05-01,66.14931506849315,66,1291.668,491.6123957549464,-3047,16,18,17.0,JURONG EAST ST 13 1981,439,2,27,0.6,541.9349244542716,2014-12-01,2014
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 13,635000.0,2014-05,,1981,16 TO 18,41752,116,2014-05-01,66.14931506849315,66,1291.668,491.6123957549464,-3047,16,18,17.0,JURONG EAST ST 13 1981,439,2,27,0.6,541.9349244542716,2014-12-01,2014
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 21,620000.0,2014-05,,1981,16 TO 18,41750,230,2014-05-01,66.14931506849315,66,1291.668,479.9995045166405,-3047,16,18,17.0,JURONG EAST ST 21 1981,347,2,27,0.6,526.913274096264,2022-04-01,2014
JURONG EAST,5 ROOM,Improved,120.0,JURONG EAST ST 21,620000.0,2014-05,,1981,16 TO 18,41749,230,2014-05-01,66.14931506849315,66,1291.668,479.9995045166405,-3047,16,18,17.0,JURONG EAST ST 21 1981,347,2,27,0.6,526.913274096264,2022-04-01,2014
JURONG EAST,5 ROOM,Improved,123.0,TOH GUAN RD,595000.0,2014-05,,1998,04 TO 06,41748,286A,2014-05-01,83.16027397260274,83,1323.9597,449.4094495474448,-3047,4,6,5.0,TOH GUAN RD 1998,1920,2,27,0.12,630.4140957937444,2022-07-01,2014
JURONG EAST,EXECUTIVE,Maisonette,147.0,JURONG EAST AVE 1,585000.0,2014-05,,1985,01 TO 03,41747,337,2014-05-01,70.15205479452055,70,1582.2933,369.7165373827975,-3047,2,3,2.5,JURONG EAST AVE 1 1985,389,2,15,0.0384615384615384,464.5156495322327,2022-06-01,2014
JURONG EAST,5 ROOM,Improved,121.0,TOH GUAN RD,540000.0,2014-05,,1998,01 TO 03,41746,281,2014-05-01,83.16027397260274,83,1302.4319,414.6090094998441,-3047,2,3,2.5,TOH GUAN RD 1998,1920,2,27,0.02,630.4140957937444,2022-07-01,2014
JURONG EAST,5 ROOM,Improved,120.0,TOH GUAN RD,540000.0,2014-05,,1998,01 TO 03,41745,278,2014-05-01,83.16027397260274,83,1291.668,418.0640845790095,-3047,2,3,2.5,TOH GUAN RD 1998,1920,2,27,0.02,630.4140957937444,2022-07-01,2014
JURONG EAST,4 ROOM,Model A,104.0,JURONG EAST ST 21,510000.0,2014-05,,2000,01 TO 03,41744,288A,2014-05-01,85.16027397260274,85,1119.4456,455.5826562719975,-3047,2,3,2.5,JURONG EAST ST 21 2000,365,2,27,0.02,608.0245493877193,2022-04-01,2014
JURONG EAST,5 ROOM,Improved,121.0,JURONG EAST ST 31,495000.0,2014-05,,1985,01 TO 03,41743,322,2014-05-01,70.15205479452055,70,1302.4319,380.0582587081904,-3047,2,3,2.5,JURONG EAST ST 31 1985,344,2,15,0.0384615384615384,492.5736417858576,2022-04-01,2014
JURONG EAST,4 ROOM,Model A,104.0,JURONG EAST ST 32,465000.0,2014-05,,1984,13 TO 15,41742,316,2014-05-01,69.14931506849315,69,1119.4456,415.3841866009389,-3047,13,15,14.0,JURONG EAST ST 32 1984,674,2,15,0.9230769230769232,462.00475412935583,2013-06-01,2014
JURONG EAST,4 ROOM,Model A,103.0,JURONG EAST ST 32,460000.0,2014-05,,1984,10 TO 12,41741,315,2014-05-01,69.14931506849315,69,1108.6817,414.9071821064604,-3047,10,12,11.0,JURONG EAST ST 32 1984,674,2,15,0.6923076923076923,462.00475412935583,2013-06-01,2014
JURONG EAST,4 ROOM,Model A,103.0,JURONG EAST ST 32,460000.0,2014-05,,1984,10 TO 12,41740,315,2014-05-01,69.14931506849315,69,1108.6817,414.9071821064604,-3047,10,12,11.0,JURONG EAST ST 32 1984,674,2,15,0.6923076923076923,462.00475412935583,2013-06-01,2014
JURONG EAST,4 ROOM,New Generation,91.0,JURONG EAST ST 21,440000.0,2014-05,,1984,07 TO 09,41739,224,2014-05-01,69.14931506849315,69,979.5149,449.2019468004009,-3047,7,9,8.0,JURONG EAST ST 21 1984,572,2,27,0.24,575.8458465275612,2016-08-01,2014
JURONG EAST,4 ROOM,Model A,90.0,TEBAN GDNS RD,430000.0,2014-05,,2003,13 TO 15,41738,65,2014-05-01,88.16301369863014,88,968.751,443.8705095530224,-3047,13,15,14.0,TEBAN GDNS RD 2003,344,2,27,0.48,500.64464449585086,2022-07-01,2014
JURONG EAST,4 ROOM,New Generation,96.0,JURONG EAST ST 24,405000.0,2014-05,,1983,04 TO 06,41737,249,2014-05-01,68.14931506849315,68,1033.3344,391.9350792928214,-3047,4,6,5.0,JURONG EAST ST 24 1983,1795,2,15,0.2307692307692307,506.1140659082536,2022-08-01,2014
JURONG EAST,5 ROOM,Improved,121.0,TOH GUAN RD,660000.0,2014-05,,1999,13 TO 15,41757,269,2014-05-01,84.16027397260274,84,1302.4319,506.7443449442539,-3047,13,15,14.0,TOH GUAN RD 1999,734,2,27,0.48,553.4938141487474,2022-01-01,2014
CLEMENTI,4 ROOM,New Generation,98.0,C'WEALTH AVE WEST,540000.0,2014-05,,1978,04 TO 06,41613,411,2014-05-01,63.14657534246575,63,1054.8622,511.9152056069504,-3047,4,6,5.0,C'WEALTH AVE WEST 1978,491,2,27,0.12,593.8138200205863,2013-08-01,2014
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY AVE,272000.0,2014-05,,1975,01 TO 03,41758,185,2014-05-01,60.14383561643836,60,635.0701,428.2991751619231,-3047,2,3,2.5,BOON LAY AVE 1975,1139,2,24,0.0227272727272727,486.5604600185082,2011-11-01,2014
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY AVE,277000.0,2014-05,,1978,13 TO 15,41760,187,2014-05-01,63.14657534246575,63,635.0701,436.1723217641643,-3047,13,15,14.0,BOON LAY AVE 1978,483,2,25,0.5217391304347826,503.88138254343886,2013-03-01,2014
JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST AVE 1,330000.0,2014-05,,1984,04 TO 06,41779,439,2014-05-01,69.14931506849315,69,796.5286,414.2977414746941,-3047,4,6,5.0,JURONG WEST AVE 1 1984,1076,2,15,0.2307692307692307,493.7864986808392,2022-06-01,2014
JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST AVE 1,330000.0,2014-05,,1984,04 TO 06,41778,489,2014-05-01,69.14931506849315,69,785.7647,419.9730530017447,-3047,4,6,5.0,JURONG WEST AVE 1 1984,1076,2,15,0.2307692307692307,493.7864986808392,2022-06-01,2014
JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST ST 41,330000.0,2014-05,,1985,04 TO 06,41777,456,2014-05-01,70.15205479452055,70,721.1813,457.5825801362293,-3047,4,6,5.0,JURONG WEST ST 41 1985,1429,2,15,0.2307692307692307,513.047135304257,2022-03-01,2014
JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST ST 52,325000.0,2014-05,,1983,04 TO 06,41776,536,2014-05-01,68.14931506849315,68,721.1813,450.6495107402258,-3047,4,6,5.0,JURONG WEST ST 52 1983,863,2,15,0.2307692307692307,517.2069769418591,2012-04-01,2014
JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST ST 41,315000.0,2014-05,,1984,01 TO 03,41775,464,2014-05-01,69.14931506849315,69,785.7647,400.8833687743927,-3047,2,3,2.5,JURONG WEST ST 41 1984,990,2,15,0.0384615384615384,502.6950179869368,2022-01-01,2014
JURONG WEST,3 ROOM,Improved,65.0,BOON LAY PL,310000.0,2014-05,,1976,01 TO 03,41774,209,2014-05-01,61.14383561643836,61,699.6535,443.07646570766815,-3047,2,3,2.5,BOON LAY PL 1976,1502,2,25,0.0217391304347826,478.8084387486092,2013-08-01,2014
JURONG WEST,3 ROOM,Improved,67.0,HO CHING RD,300000.0,2014-05,,1972,10 TO 12,41773,120,2014-05-01,57.14109589041096,57,721.1813,415.9841637602085,-3047,10,12,11.0,HO CHING RD 1972,438,2,12,0.9,447.8762829818244,2013-12-01,2014
JURONG WEST,3 ROOM,Improved,65.0,BOON LAY PL,300000.0,2014-05,,1976,01 TO 03,41772,207,2014-05-01,61.14383561643836,61,699.6535,428.78367649129177,-3047,2,3,2.5,BOON LAY PL 1976,1502,2,25,0.0217391304347826,478.8084387486092,2013-08-01,2014
JURONG WEST,3 ROOM,Improved,68.0,BOON LAY AVE,300000.0,2014-05,,1978,07 TO 09,41771,187,2014-05-01,63.14657534246575,63,731.9452,409.86674958726417,-3047,7,9,8.0,BOON LAY AVE 1978,483,2,25,0.2608695652173913,503.88138254343886,2013-03-01,2014
JURONG WEST,3 ROOM,Improved,67.0,HO CHING RD,295000.0,2014-05,,1972,01 TO 03,41770,120,2014-05-01,57.14109589041096,57,721.1813,409.05109436420497,-3047,2,3,2.5,HO CHING RD 1972,438,2,12,0.05,447.8762829818244,2013-12-01,2014
JURONG WEST,3 ROOM,Improved,66.0,BOON LAY PL,292000.0,2014-05,,1974,07 TO 09,41769,212,2014-05-01,59.14383561643836,59,710.4173999999999,411.025968677006,-3047,7,9,8.0,BOON LAY PL 1974,452,2,15,0.4615384615384615,450.43941772822575,2013-06-01,2014
JURONG WEST,3 ROOM,Improved,67.0,TAO CHING RD,290000.0,2014-05,,1971,04 TO 06,41768,113,2014-05-01,56.14109589041096,56,721.1813,402.1180249682015,-3047,4,6,5.0,TAO CHING RD 1971,131,2,12,0.3,432.6235303106168,2012-11-01,2014
JURONG WEST,3 ROOM,Improved,67.0,HO CHING RD,290000.0,2014-05,,1971,07 TO 09,41767,114,2014-05-01,56.14109589041096,56,721.1813,402.1180249682015,-3047,7,9,8.0,HO CHING RD 1971,150,2,12,0.6,450.6495107402258,2013-08-01,2014
JURONG WEST,3 ROOM,Improved,66.0,BOON LAY PL,288800.0,2014-05,,1974,07 TO 09,41766,212,2014-05-01,59.14383561643836,59,710.4173999999999,406.5215744997237,-3047,7,9,8.0,BOON LAY PL 1974,452,2,15,0.4615384615384615,450.43941772822575,2013-06-01,2014
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY AVE,285000.0,2014-05,,1975,01 TO 03,41765,186,2014-05-01,60.14383561643836,60,635.0701,448.76935632775024,-3047,2,3,2.5,BOON LAY AVE 1975,1139,2,24,0.0227272727272727,486.5604600185082,2011-11-01,2014
JURONG WEST,3 ROOM,Improved,61.0,YUAN CHING RD,280000.0,2014-05,,1974,01 TO 03,41764,121,2014-05-01,59.14383561643836,59,656.5979,426.4405962918858,-3047,2,3,2.5,YUAN CHING RD 1974,176,2,12,0.05,487.3606814764409,2012-12-01,2014
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY DR,280000.0,2014-05,,1978,07 TO 09,41763,174,2014-05-01,63.14657534246575,63,635.0701,440.896209725509,-3047,7,9,8.0,BOON LAY DR 1978,202,2,12,0.6,527.2880346041561,2017-02-01,2014
JURONG WEST,3 ROOM,Improved,59.0,BOON LAY DR,280000.0,2014-05,,1978,07 TO 09,41762,174,2014-05-01,63.14657534246575,63,635.0701,440.896209725509,-3047,7,9,8.0,BOON LAY DR 1978,202,2,12,0.6,527.2880346041561,2017-02-01,2014
