town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
SENGKANG,4 ROOM,Model A,92,COMPASSVALE LANE,436800,2015-10,95,2011,07 TO 09,14401,208B
SENGKANG,4 ROOM,Model A,92,COMPASSVALE LANE,438000,2015-10,95,2011,10 TO 12,14402,209A
SENGKANG,4 ROOM,Model A,96,FERNVALE RD,438000,2015-10,93,2010,07 TO 09,14403,436A
SENGKANG,4 ROOM,Model A,96,FERNVALE RD,438000,2015-10,93,2010,07 TO 09,14404,436C
SENGKANG,4 ROOM,Model A,92,FERNVALE RD,440000,2015-10,95,2012,10 TO 12,14405,441D
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,450000,2015-10,89,2006,07 TO 09,14406,267B
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,465000,2015-10,90,2007,07 TO 09,14407,266A
SENGKANG,4 ROOM,Model A,92,COMPASSVALE LANE,468000,2015-10,95,2011,10 TO 12,14408,208A
SENGKANG,4 ROOM,Premium Apartment,91,COMPASSVALE LINK,470000,2015-10,89,2006,07 TO 09,14409,268C
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,488000,2015-10,89,2006,16 TO 18,14410,269B
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,495000,2015-10,92,2008,13 TO 15,14411,264F
SENGKANG,4 ROOM,Premium Apartment,90,SENGKANG CTRL,502888,2015-10,93,2009,04 TO 06,14412,272B
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,510000,2015-10,90,2007,13 TO 15,14413,265E
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,515000,2015-10,92,2009,13 TO 15,14414,275D
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE LINK,522888,2015-10,92,2009,04 TO 06,14415,277A
KALLANG/WHAMPOA,4 ROOM,New Generation,91,ST. GEORGE'S RD,475000,2015-10,68,1984,04 TO 06,14101,19
KALLANG/WHAMPOA,4 ROOM,Improved,83,BENDEMEER RD,500000,2015-10,55,1972,13 TO 15,14102,26
KALLANG/WHAMPOA,4 ROOM,Model A,90,JLN TENTERAM,500000,2015-10,87,2004,13 TO 15,14103,18
KALLANG/WHAMPOA,4 ROOM,Simplified,89,MCNAIR RD,510000,2015-10,70,1987,10 TO 12,14104,111
KALLANG/WHAMPOA,4 ROOM,Improved,89,BOON KENG RD,515000,2015-10,57,1974,07 TO 09,14105,22
KALLANG/WHAMPOA,4 ROOM,Model A,106,WHAMPOA RD,520000,2015-10,77,1994,04 TO 06,14106,115
KALLANG/WHAMPOA,4 ROOM,New Generation,102,DORSET RD,525000,2015-10,62,1979,04 TO 06,14107,49
KALLANG/WHAMPOA,4 ROOM,Model A,105,LOR 3 GEYLANG,530000,2015-10,72,1989,01 TO 03,14108,113
KALLANG/WHAMPOA,4 ROOM,Model A,103,WHAMPOA RD,535000,2015-10,81,1997,01 TO 03,14109,110
KALLANG/WHAMPOA,4 ROOM,Improved,84,MOULMEIN RD,540000,2015-10,55,1972,13 TO 15,14110,69
KALLANG/WHAMPOA,4 ROOM,Model A,103,MCNAIR RD,546000,2015-10,70,1987,01 TO 03,14111,108
KALLANG/WHAMPOA,4 ROOM,Model A,104,LOR 3 GEYLANG,550000,2015-10,72,1989,13 TO 15,14112,113
KALLANG/WHAMPOA,4 ROOM,Model A,104,MCNAIR RD,555000,2015-10,70,1987,04 TO 06,14113,109
KALLANG/WHAMPOA,4 ROOM,Model A,90,UPP BOON KENG RD,570000,2015-10,89,2006,01 TO 03,14114,2D
KALLANG/WHAMPOA,4 ROOM,Model A,102,GEYLANG BAHRU,580000,2015-10,82,1999,13 TO 15,14115,60
KALLANG/WHAMPOA,4 ROOM,Model A,104,TOWNER RD,606000,2015-10,68,1984,04 TO 06,14116,105
KALLANG/WHAMPOA,4 ROOM,Model A,89,BENDEMEER RD,627000,2015-10,95,2012,07 TO 09,14117,38B
KALLANG/WHAMPOA,4 ROOM,Model A,85,UPP BOON KENG RD,628000,2015-10,90,2006,07 TO 09,14118,2A
KALLANG/WHAMPOA,4 ROOM,Model A,101,UPP BOON KENG RD,650000,2015-10,82,1999,13 TO 15,14119,14A
KALLANG/WHAMPOA,4 ROOM,Model A,90,MCNAIR RD,683000,2015-10,88,2005,13 TO 15,14120,108C
KALLANG/WHAMPOA,4 ROOM,New Generation,123,KG ARANG RD,700000,2015-10,65,1982,10 TO 12,14121,12
KALLANG/WHAMPOA,5 ROOM,Improved,105,JLN TENTERAM,594000,2015-10,87,2004,16 TO 18,14122,18
KALLANG/WHAMPOA,5 ROOM,Model A,132,WHAMPOA RD,600000,2015-10,77,1994,01 TO 03,14123,115
KALLANG/WHAMPOA,5 ROOM,Improved,120,CAMBRIDGE RD,665000,2015-10,81,1997,13 TO 15,14124,39
KALLANG/WHAMPOA,5 ROOM,Improved,126,BOON KENG RD,710000,2015-10,79,1996,04 TO 06,14125,5
KALLANG/WHAMPOA,5 ROOM,Improved,121,MCNAIR RD,720000,2015-10,70,1987,04 TO 06,14126,108
KALLANG/WHAMPOA,5 ROOM,Improved,110,UPP BOON KENG RD,835000,2015-10,90,2006,16 TO 18,14127,2B
KALLANG/WHAMPOA,5 ROOM,Improved,110,UPP BOON KENG RD,880000,2015-10,89,2006,22 TO 24,14128,2D
MARINE PARADE,3 ROOM,Improved,59,MARINE CRES,290000,2015-10,58,1975,04 TO 06,14129,34
MARINE PARADE,3 ROOM,Improved,68,MARINE DR,362000,2015-10,59,1976,01 TO 03,14130,64
MARINE PARADE,3 ROOM,Improved,76,MARINE CRES,365000,2015-10,58,1975,01 TO 03,14131,47
MARINE PARADE,3 ROOM,Improved,65,MARINE TER,378000,2015-10,58,1975,04 TO 06,14132,5
MARINE PARADE,3 ROOM,Improved,65,MARINE CRES,390000,2015-10,58,1975,04 TO 06,14133,47
MARINE PARADE,3 ROOM,Improved,65,MARINE TER,395000,2015-10,58,1975,10 TO 12,14134,8
MARINE PARADE,3 ROOM,Improved,76,MARINE TER,402000,2015-10,58,1975,10 TO 12,14135,57
MARINE PARADE,3 ROOM,Improved,65,MARINE TER,421000,2015-10,58,1975,10 TO 12,14136,5
MARINE PARADE,3 ROOM,Improved,76,MARINE TER,466000,2015-10,58,1975,10 TO 12,14137,6
MARINE PARADE,4 ROOM,Improved,82,MARINE DR,525000,2015-10,59,1976,07 TO 09,14138,74
MARINE PARADE,4 ROOM,Improved,87,MARINE DR,590000,2015-10,59,1976,07 TO 09,14139,61
MARINE PARADE,5 ROOM,Standard,120,MARINE TER,813000,2015-10,58,1975,19 TO 21,14140,14
PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 1,340000,2015-10,78,1995,04 TO 06,14141,639
PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 10,360000,2015-10,79,1996,01 TO 03,14142,736
PASIR RIS,4 ROOM,Model A,106,PASIR RIS DR 6,370000,2015-10,72,1989,01 TO 03,14143,469
PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 71,378000,2015-10,80,1996,07 TO 09,14144,750
PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 1,380000,2015-10,78,1995,13 TO 15,14145,635
PASIR RIS,4 ROOM,Model A,108,PASIR RIS ST 11,388000,2015-10,77,1994,01 TO 03,14146,142
PASIR RIS,4 ROOM,Model A,114,PASIR RIS DR 10,390000,2015-10,79,1996,01 TO 03,14147,703
PASIR RIS,4 ROOM,Model A,107,PASIR RIS DR 4,393800,2015-10,76,1992,07 TO 09,14148,478
PASIR RIS,4 ROOM,Model A,114,PASIR RIS DR 6,395000,2015-10,72,1989,04 TO 06,14149,452
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,398000,2015-10,73,1990,04 TO 06,14150,475
PUNGGOL,4 ROOM,Premium Apartment,91,EDGEDALE PLAINS,380000,2015-10,87,2003,04 TO 06,14201,135
PUNGGOL,4 ROOM,Model A,90,EDGEDALE PLAINS,380000,2015-10,87,2003,07 TO 09,14202,174B
PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL DR,380000,2015-10,88,2005,16 TO 18,14203,642C
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,382000,2015-10,86,2003,04 TO 06,14204,106C
PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,383000,2015-10,86,2003,04 TO 06,14205,105D
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,395000,2015-10,86,2003,16 TO 18,14206,199A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL CTRL,400000,2015-10,95,2012,01 TO 03,14207,601C
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,400000,2015-10,88,2005,16 TO 18,14208,642A
PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL DR,400000,2015-10,88,2005,16 TO 18,14209,642C
PUNGGOL,4 ROOM,Premium Apartment,92,PUNGGOL DR,410000,2015-10,91,2007,07 TO 09,14210,636A
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,415000,2015-10,88,2004,10 TO 12,14211,204B
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,420000,2015-10,91,2007,16 TO 18,14212,633A
PUNGGOL,4 ROOM,Premium Apartment,92,PUNGGOL EAST,430000,2015-10,92,2009,10 TO 12,14213,168A
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,432000,2015-10,91,2007,04 TO 06,14214,636A
PUNGGOL,4 ROOM,Model A,93,PUNGGOL CTRL,440000,2015-10,95,2012,04 TO 06,14215,601C
PUNGGOL,4 ROOM,Model A,93,PUNGGOL CTRL,443000,2015-10,95,2012,04 TO 06,14216,602A
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL CTRL,482000,2015-10,93,2010,07 TO 09,14217,301B
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,482800,2015-10,94,2011,07 TO 09,14218,301D
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL CTRL,485000,2015-10,93,2010,07 TO 09,14219,303B
PUNGGOL,4 ROOM,Premium Apartment,96,PUNGGOL PL,548888,2015-10,95,2012,04 TO 06,14220,306B
PUNGGOL,5 ROOM,Premium Apartment,112,EDGEDALE PLAINS,380000,2015-10,87,2003,16 TO 18,14221,133
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,390000,2015-10,87,2004,04 TO 06,14222,171B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,403000,2015-10,85,2002,01 TO 03,14223,101A
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,413000,2015-10,79,1996,10 TO 12,14151,768
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 71,418000,2015-10,80,1996,07 TO 09,14152,748
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,420000,2015-10,73,1990,07 TO 09,14153,414
PASIR RIS,4 ROOM,Model A,107,PASIR RIS ST 71,420000,2015-10,79,1996,13 TO 15,14154,774
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,425000,2015-10,73,1990,10 TO 12,14155,113
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,430000,2015-10,73,1989,07 TO 09,14156,416
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 11,425000,2015-10,77,1994,07 TO 09,14157,144
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 71,435000,2015-10,80,1996,04 TO 06,14158,753
PASIR RIS,5 ROOM,Improved,124,PASIR RIS ST 12,440000,2015-10,76,1993,10 TO 12,14159,192
PASIR RIS,5 ROOM,Model A,137,PASIR RIS ST 11,450000,2015-10,76,1993,04 TO 06,14160,184
PASIR RIS,5 ROOM,Model A,136,PASIR RIS ST 12,450000,2015-10,77,1993,04 TO 06,14161,197
PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 1,455000,2015-10,78,1995,07 TO 09,14162,636
PASIR RIS,5 ROOM,Improved,128,PASIR RIS ST 71,455000,2015-10,80,1996,04 TO 06,14163,777
PASIR RIS,5 ROOM,Improved,127,PASIR RIS ST 71,458000,2015-10,79,1996,01 TO 03,14164,741
PASIR RIS,5 ROOM,Improved,127,PASIR RIS ST 71,460000,2015-10,80,1996,07 TO 09,14165,759
PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 4,460000,2015-10,76,1992,01 TO 03,14166,461
PASIR RIS,5 ROOM,Improved,128,PASIR RIS ST 71,463800,2015-10,79,1996,04 TO 06,14167,762
PASIR RIS,5 ROOM,Improved,128,PASIR RIS ST 12,468000,2015-10,76,1993,04 TO 06,14168,191
PASIR RIS,5 ROOM,Improved,122,PASIR RIS ST 51,470000,2015-10,76,1993,04 TO 06,14169,557
PASIR RIS,5 ROOM,Improved,122,PASIR RIS DR 4,473000,2015-10,73,1989,07 TO 09,14170,482
PASIR RIS,5 ROOM,Improved,129,PASIR RIS ST 21,475000,2015-10,77,1993,01 TO 03,14171,256
PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 21,475000,2015-10,77,1994,04 TO 06,14172,274
PASIR RIS,5 ROOM,Improved,123,PASIR RIS DR 6,480000,2015-10,73,1990,07 TO 09,14173,428
PASIR RIS,5 ROOM,Improved,127,PASIR RIS DR 10,485000,2015-10,79,1996,04 TO 06,14174,737
PASIR RIS,5 ROOM,Improved,132,PASIR RIS ST 11,488000,2015-10,72,1989,13 TO 15,14175,122
PASIR RIS,5 ROOM,Improved,124,PASIR RIS ST 71,495000,2015-10,79,1996,13 TO 15,14176,743
PASIR RIS,5 ROOM,Model A,134,ELIAS RD,510000,2015-10,79,1996,07 TO 09,14177,614
PASIR RIS,5 ROOM,Improved,128,PASIR RIS ST 52,525000,2015-10,77,1993,13 TO 15,14178,514
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,545000,2015-10,76,1993,01 TO 03,14179,236
PASIR RIS,EXECUTIVE,Apartment,142,PASIR RIS ST 11,550000,2015-10,72,1988,04 TO 06,14180,129
PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 13,555000,2015-10,78,1995,01 TO 03,14181,154
PASIR RIS,EXECUTIVE,Apartment,150,PASIR RIS DR 10,570000,2015-10,78,1995,01 TO 03,14182,643
PASIR RIS,EXECUTIVE,Apartment,150,PASIR RIS ST 21,575000,2015-10,76,1993,07 TO 09,14183,250
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,580000,2015-10,76,1993,10 TO 12,14184,207
PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,598000,2015-10,76,1992,01 TO 03,14185,540
PASIR RIS,EXECUTIVE,Maisonette,147,PASIR RIS DR 6,600000,2015-10,73,1989,01 TO 03,14186,455
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 72,606000,2015-10,79,1996,07 TO 09,14187,712
PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,608000,2015-10,76,1992,04 TO 06,14188,548
PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,635000,2015-10,76,1992,04 TO 06,14189,538
PASIR RIS,EXECUTIVE,Apartment,142,PASIR RIS ST 71,640000,2015-10,79,1996,13 TO 15,14190,782
PASIR RIS,EXECUTIVE,Apartment,146,PASIR RIS ST 52,650000,2015-10,76,1993,13 TO 15,14191,509
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 53,705000,2015-10,79,1995,13 TO 15,14192,583
PASIR RIS,EXECUTIVE,Maisonette,148,PASIR RIS DR 1,720000,2015-10,76,1992,07 TO 09,14193,534
PUNGGOL,2 ROOM,Model A,50,PUNGGOL CTRL,275000,2015-10,95,2012,13 TO 15,14194,601C
PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,350000,2015-10,86,2003,04 TO 06,14195,176C
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,358000,2015-10,87,2003,13 TO 15,14196,173B
PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,365000,2015-10,86,2003,10 TO 12,14197,105B
PUNGGOL,4 ROOM,Premium Apartment,91,EDGEDALE PLAINS,368000,2015-10,87,2003,07 TO 09,14198,133
PUNGGOL,4 ROOM,Premium Apartment,91,EDGEDALE PLAINS,368000,2015-10,87,2003,13 TO 15,14199,138
PUNGGOL,4 ROOM,Premium Apartment,92,PUNGGOL EAST,373000,2015-10,92,2009,01 TO 03,14200,168B
WOODLANDS,5 ROOM,Improved,119,WOODLANDS DR 50,449000,2015-10,80,1996,07 TO 09,14801,891B
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 60,450000,2015-10,80,1997,10 TO 12,14802,786C
WOODLANDS,5 ROOM,Premium Apartment,120,WOODLANDS DR 73,450000,2015-10,83,2000,13 TO 15,14803,682D
WOODLANDS,5 ROOM,Improved,111,WOODLANDS DR 16,453888,2015-10,84,2001,10 TO 12,14804,586
WOODLANDS,5 ROOM,Premium Apartment,113,WOODLANDS DR 75,461000,2015-10,86,2003,13 TO 15,14805,687C
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,462000,2015-10,87,2004,13 TO 15,14806,690B
WOODLANDS,5 ROOM,Improved,122,WOODLANDS ST 41,468000,2015-10,79,1995,07 TO 09,14807,406
WOODLANDS,5 ROOM,Premium Apartment,126,WOODLANDS DR 14,475000,2015-10,83,2000,10 TO 12,14808,523
WOODLANDS,5 ROOM,Premium Apartment,114,WOODLANDS DR 73,475000,2015-10,86,2003,13 TO 15,14809,686C
WOODLANDS,5 ROOM,Improved,124,WOODLANDS AVE 1,478000,2015-10,79,1996,07 TO 09,14810,352
WOODLANDS,5 ROOM,Premium Apartment,115,WOODLANDS DR 73,478000,2015-10,86,2003,10 TO 12,14811,686C
WOODLANDS,5 ROOM,Premium Apartment,125,WOODLANDS DR 14,488888,2015-10,82,1999,04 TO 06,14812,516
WOODLANDS,EXECUTIVE,Apartment,146,WOODLANDS ST 83,495000,2015-10,79,1996,04 TO 06,14813,865
WOODLANDS,EXECUTIVE,Apartment,141,WOODLANDS DR 72,525000,2015-10,81,1997,01 TO 03,14814,798
WOODLANDS,EXECUTIVE,Maisonette,152,WOODLANDS ST 81,532000,2015-10,72,1988,01 TO 03,14815,804
WOODLANDS,EXECUTIVE,Maisonette,151,WOODLANDS ST 83,540000,2015-10,72,1989,01 TO 03,14816,833
WOODLANDS,EXECUTIVE,Apartment,140,WOODLANDS DR 72,560000,2015-10,81,1997,10 TO 12,14817,797
WOODLANDS,EXECUTIVE,Maisonette,146,WOODLANDS ST 81,567000,2015-10,72,1988,04 TO 06,14818,804
WOODLANDS,EXECUTIVE,Apartment,147,WOODLANDS ST 81,600000,2015-10,77,1994,04 TO 06,14819,803
WOODLANDS,EXECUTIVE,Apartment,151,WOODLANDS ST 32,625000,2015-10,78,1995,04 TO 06,14820,326
WOODLANDS,EXECUTIVE,Apartment,176,WOODLANDS ST 81,755000,2015-10,77,1994,04 TO 06,14821,803
YISHUN,3 ROOM,Simplified,64,YISHUN ST 22,260000,2015-10,71,1988,04 TO 06,14822,269
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,410000,2015-10,88,2005,13 TO 15,14224,637C
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,410000,2015-10,86,2003,01 TO 03,14225,196A
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,417000,2015-10,88,2005,04 TO 06,14226,649
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,418000,2015-10,87,2003,04 TO 06,14227,174B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,420000,2015-10,85,2002,07 TO 09,14228,101B
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,420888,2015-10,87,2004,04 TO 06,14229,171B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,422000,2015-10,88,2004,01 TO 03,14230,204D
PUNGGOL,5 ROOM,Premium Apartment,111,EDGEDALE PLAINS,428000,2015-10,87,2003,10 TO 12,14231,134
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,430000,2015-10,86,2003,16 TO 18,14232,107D
PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL DR,440000,2015-10,88,2005,07 TO 09,14233,638B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,440000,2015-10,86,2003,04 TO 06,14234,110D
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,440888,2015-10,86,2003,13 TO 15,14235,126B
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,445000,2015-10,86,2003,16 TO 18,14236,105C
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,445000,2015-10,88,2005,10 TO 12,14237,646
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,445000,2015-10,88,2005,10 TO 12,14238,638B
PUNGGOL,5 ROOM,Premium Apartment,114,PUNGGOL CTRL,455000,2015-10,87,2004,07 TO 09,14239,161B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,455000,2015-10,87,2004,07 TO 09,14240,201A
PUNGGOL,5 ROOM,Improved,111,EDGEFIELD PLAINS,460000,2015-10,86,2003,16 TO 18,14241,176B
PUNGGOL,5 ROOM,Premium Apartment,114,PUNGGOL CTRL,460000,2015-10,87,2004,01 TO 03,14242,163A
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,460000,2015-10,86,2002,04 TO 06,14243,102A
PUNGGOL,5 ROOM,Improved,112,PUNGGOL FIELD,461000,2015-10,86,2003,13 TO 15,14244,197B
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,468000,2015-10,88,2005,16 TO 18,14245,637C
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,470000,2015-10,86,2003,10 TO 12,14246,199C
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,470000,2015-10,86,2002,16 TO 18,14247,102D
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,470000,2015-10,87,2004,10 TO 12,14248,201D
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,473500,2015-10,87,2004,13 TO 15,14249,201B
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,490000,2015-10,88,2005,13 TO 15,14250,645
QUEENSTOWN,5 ROOM,Improved,113,GHIM MOH LINK,850000,2015-10,96,2013,10 TO 12,14301,23
QUEENSTOWN,5 ROOM,Model A,130,STRATHMORE AVE,880000,2015-10,76,1993,13 TO 15,14302,81
QUEENSTOWN,5 ROOM,Improved,110,TANGLIN HALT RD,880000,2015-10,91,2008,13 TO 15,14303,91
QUEENSTOWN,5 ROOM,Improved,124,DOVER CRES,920000,2015-10,95,2012,34 TO 36,14304,28D
SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,315000,2015-10,93,2010,01 TO 03,14305,490
SEMBAWANG,4 ROOM,Model A,90,ADMIRALTY LINK,335000,2015-10,84,2001,01 TO 03,14306,404
SEMBAWANG,4 ROOM,Model A,91,SEMBAWANG DR,338000,2015-10,83,2000,07 TO 09,14307,478
SEMBAWANG,4 ROOM,Model A,90,SEMBAWANG DR,343000,2015-10,83,2000,04 TO 06,14308,481
SEMBAWANG,4 ROOM,Model A,91,WELLINGTON CIRCLE,345000,2015-10,85,2001,01 TO 03,14309,507A
SEMBAWANG,4 ROOM,Model A2,90,ADMIRALTY LINK,350000,2015-10,84,2001,10 TO 12,14310,405
SEMBAWANG,4 ROOM,Model A,101,SEMBAWANG CRES,350000,2015-10,82,1999,07 TO 09,14311,326
SEMBAWANG,4 ROOM,Model A2,87,ADMIRALTY LINK,352000,2015-10,87,2004,16 TO 18,14312,482
SEMBAWANG,4 ROOM,Model A2,87,ADMIRALTY LINK,355000,2015-10,87,2004,10 TO 12,14313,482
SEMBAWANG,4 ROOM,Model A2,88,SEMBAWANG DR,358000,2015-10,83,2000,07 TO 09,14314,479
SEMBAWANG,4 ROOM,Model A,91,ADMIRALTY LINK,360000,2015-10,87,2004,19 TO 21,14315,486
SEMBAWANG,4 ROOM,Model A,100,CANBERRA RD,363000,2015-10,82,1998,10 TO 12,14316,306
SEMBAWANG,4 ROOM,Model A,96,ADMIRALTY LINK,366000,2015-10,93,2010,04 TO 06,14317,488
SEMBAWANG,4 ROOM,Model A,90,MONTREAL DR,368000,2015-10,86,2003,10 TO 12,14318,589D
SEMBAWANG,4 ROOM,Premium Apartment,102,ADMIRALTY DR,370000,2015-10,84,2001,10 TO 12,14319,469
SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,370000,2015-10,93,2010,07 TO 09,14320,488
SEMBAWANG,4 ROOM,Model A,91,ADMIRALTY LINK,370000,2015-10,87,2004,19 TO 21,14321,493
SEMBAWANG,4 ROOM,Model A,90,WELLINGTON CIRCLE,375000,2015-10,87,2004,13 TO 15,14322,508B
PUNGGOL,5 ROOM,Premium Apartment,110,EDGEFIELD PLAINS,495000,2015-10,87,2003,13 TO 15,14251,183
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,500000,2015-10,87,2004,16 TO 18,14252,172A
PUNGGOL,5 ROOM,Premium Apartment,114,PUNGGOL CTRL,505000,2015-10,87,2004,13 TO 15,14253,166B
PUNGGOL,EXECUTIVE,Premium Apartment,130,EDGEFIELD PLAINS,510000,2015-10,86,2003,01 TO 03,14254,118
PUNGGOL,EXECUTIVE,Premium Apartment,130,EDGEFIELD PLAINS,535000,2015-10,86,2003,10 TO 12,14255,116
PUNGGOL,EXECUTIVE,Premium Apartment,128,PUNGGOL CTRL,555000,2015-10,87,2004,04 TO 06,14256,192
PUNGGOL,EXECUTIVE,Premium Apartment,129,EDGEFIELD PLAINS,558000,2015-10,86,2003,10 TO 12,14257,115
PUNGGOL,EXECUTIVE,Premium Apartment,128,EDGEFIELD PLAINS,560000,2015-10,87,2003,13 TO 15,14258,184
QUEENSTOWN,2 ROOM,Standard,46,C'WEALTH CL,245000,2015-10,50,1967,04 TO 06,14259,85
QUEENSTOWN,2 ROOM,Improved,45,GHIM MOH RD,253000,2015-10,60,1977,04 TO 06,14260,18
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,280000,2015-10,54,1971,01 TO 03,14261,168
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH CRES,300000,2015-10,52,1969,04 TO 06,14262,109
QUEENSTOWN,3 ROOM,Improved,59,HOLLAND DR,310000,2015-10,58,1975,04 TO 06,14263,40
QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,328000,2015-10,59,1976,07 TO 09,14264,2
QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,330000,2015-10,59,1976,04 TO 06,14265,5
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,333000,2015-10,53,1970,13 TO 15,14266,171
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,353000,2015-10,53,1970,13 TO 15,14267,169
QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,353800,2015-10,59,1976,04 TO 06,14268,3
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH DR,356000,2015-10,50,1967,10 TO 12,14269,93
QUEENSTOWN,3 ROOM,Improved,65,DOVER RD,360000,2015-10,58,1975,07 TO 09,14270,3
QUEENSTOWN,3 ROOM,Improved,65,DOVER CRES,370000,2015-10,59,1976,07 TO 09,14271,21
QUEENSTOWN,3 ROOM,New Generation,67,DOVER CRES,375000,2015-10,63,1979,10 TO 12,14272,5
QUEENSTOWN,3 ROOM,Improved,65,HOLLAND CL,386000,2015-10,57,1974,16 TO 18,14273,6
